Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2",C_Disc_D3.0mm_W1.6mm_P2.50mm,2,C,
"C3, C4",CP_Radial_D10.0mm_P5.00mm,2,2200uF,
D1,LED_D3.0mm,1,LED,
"H1, H2",MountingHole_4.3mm_M4_Pad_Via,2,M,
J1,AMASS_XT60-M_1x02_P7.20mm_Vertical,1,Vin,
J10,PinSocket_1x02_P2.54mm_Vertical,1,GPIO_27-28,
"J11, J4",PinSocket_1x02_P2.54mm_Vertical,2,5v,
J2,PinSocket_1x06_P2.54mm_Vertical,1,HC-05,
"J3, J9",PinSocket_1x02_P2.54mm_Vertical,2,3v3,
J5,PinSocket_1x04_P2.54mm_Vertical,1,qwiic,
J6,PinSocket_1x02_P2.54mm_Vertical,1,GPIO_0-1,
J7,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,qwiic,
J8,PinSocket_1x02_P2.54mm_Vertical,1,GPIO_14-15,
"LB1, LF1, RB1, RF1",PinSocket_1x04_P2.54mm_Vertical,4,DRV8871,
R1,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,1,1k,
SW1,omar_3pin_switch,1,sigma,
SW2,omar_3pin_switch,1,alpha,
TP1,TestPoint_THTPad_D1.5mm_Drill0.7mm,1,TestPoint,
U1,RPi_PicoW_SMD_TH,1,PicoW,
U2,TO-220-3_Vertical,1,LM1084-5.0,
